data,contaminant,lat,lng,valor
2025-02-14,PM10,41.512684,2.2870984,40
2025-02-14,PM10,41.4508,1.9748996,60
2025-02-14,PM10,41.598682,2.2870984,80
2025-02-14,NO2,41.475384,1.9212021,15
2025-02-14,NO2,41.512684,2.2870984,30
2025-02-14,NO2,41.4508,1.9748996,45
2025-02-14,PM2.5,41.598682,2.2870984,5
2025-02-14,PM2.5,41.475384,1.9212021,10
2025-02-14,PM2.5,41.3800,2.1600,15
2025-02-14,PM10,41.512684,2.2870984,40
2025-02-14,PM10,41.4508,1.9748996,60
2025-02-14,PM10,41.598682,2.2870984,80
2025-02-14,NO2,41.475384,1.9212021,15
2025-02-14,NO2,41.512684,2.2870984,30
2025-01-06,NO2,41.4508,1.9748996,45
2025-01-06,PM2.5,41.598682,2.2870984,5
2025-01-06,PM2.5,41.475384,1.9212021,10
2025-01-06,PM2.5,41.3800,2.1600,15

